,start_time,no_of_cars,summary,temperature
0,2018-08-10 00:00:00,0.0,Clear,46.46851411845731
1,2018-08-10 00:05:00,0.0,Clear,46.46851411845731
2,2018-08-10 00:10:00,0.0,Clear,46.46851411845731
3,2018-08-10 00:15:00,0.0,Clear,46.46851411845731
4,2018-08-10 00:20:00,0.0,Clear,46.46851411845731
5,2018-08-10 00:25:00,0.0,Clear,46.46851411845731
6,2018-08-10 00:30:00,0.0,Clear,46.46851411845731
7,2018-08-10 00:35:00,0.0,Clear,46.46851411845731
8,2018-08-10 00:40:00,0.0,Clear,46.46851411845731
9,2018-08-10 00:45:00,0.0,Clear,46.46851411845731
10,2018-08-10 00:50:00,0.0,Clear,46.46851411845731
11,2018-08-10 00:55:00,0.0,Clear,46.46851411845731
12,2018-08-10 01:00:00,0.0,Clear,46.46851411845731
13,2018-08-10 01:05:00,0.0,Clear,46.46851411845731
14,2018-08-10 01:10:00,0.0,Clear,46.46851411845731
15,2018-08-10 01:15:00,0.0,Clear,46.46851411845731
16,2018-08-10 01:20:00,0.0,Clear,46.46851411845731
17,2018-08-10 01:25:00,0.0,Clear,46.46851411845731
18,2018-08-10 01:30:00,0.0,Clear,46.46851411845731
19,2018-08-10 01:35:00,0.0,Clear,46.46851411845731
20,2018-08-10 01:40:00,0.0,Clear,46.46851411845731
21,2018-08-10 01:45:00,0.0,Clear,46.46851411845731
22,2018-08-10 01:50:00,0.0,Clear,46.46851411845731
23,2018-08-10 01:55:00,0.0,Clear,46.46851411845731
24,2018-08-10 02:00:00,0.0,Clear,46.46851411845731
25,2018-08-10 02:05:00,0.0,Clear,46.46851411845731
26,2018-08-10 02:10:00,0.0,Clear,46.46851411845731
27,2018-08-10 02:15:00,0.0,Clear,46.46851411845731
28,2018-08-10 02:20:00,0.0,Clear,46.46851411845731
29,2018-08-10 02:25:00,0.0,Clear,46.46851411845731
30,2018-08-10 02:30:00,0.0,Clear,46.46851411845731
31,2018-08-10 02:35:00,0.0,Clear,46.46851411845731
32,2018-08-10 02:40:00,0.0,Clear,46.46851411845731
33,2018-08-10 02:45:00,0.0,Clear,46.46851411845731
34,2018-08-10 02:50:00,0.0,Clear,46.46851411845731
35,2018-08-10 02:55:00,0.0,Clear,46.46851411845731
36,2018-08-10 03:00:00,0.0,Clear,46.46851411845731
37,2018-08-10 03:05:00,0.0,Clear,46.46851411845731
38,2018-08-10 03:10:00,0.0,Clear,46.46851411845731
39,2018-08-10 03:15:00,0.0,Clear,46.46851411845731
40,2018-08-10 03:20:00,0.0,Clear,46.46851411845731
41,2018-08-10 03:25:00,0.0,Clear,46.46851411845731
42,2018-08-10 03:30:00,0.0,Clear,46.46851411845731
43,2018-08-10 03:35:00,0.0,Clear,46.46851411845731
44,2018-08-10 03:40:00,0.0,Clear,46.46851411845731
45,2018-08-10 03:45:00,0.0,Clear,46.46851411845731
46,2018-08-10 03:50:00,0.0,Clear,46.46851411845731
47,2018-08-10 03:55:00,0.0,Clear,46.46851411845731
48,2018-08-10 04:00:00,0.0,Clear,46.46851411845731
49,2018-08-10 04:05:00,0.0,Clear,46.46851411845731
50,2018-08-10 04:10:00,0.0,Clear,46.46851411845731
51,2018-08-10 04:15:00,0.0,Clear,46.46851411845731
52,2018-08-10 04:20:00,0.0,Clear,46.46851411845731
53,2018-08-10 04:25:00,0.0,Clear,46.46851411845731
54,2018-08-10 04:30:00,0.0,Clear,46.46851411845731
55,2018-08-10 04:35:00,0.0,Clear,46.46851411845731
56,2018-08-10 04:40:00,0.0,Clear,46.46851411845731
57,2018-08-10 04:45:00,0.0,Clear,46.46851411845731
58,2018-08-10 04:50:00,0.0,Clear,46.46851411845731
59,2018-08-10 04:55:00,0.0,Clear,46.46851411845731
60,2018-08-10 05:00:00,0.0,Clear,71.57
61,2018-08-10 05:05:00,0.0,Clear,71.57
62,2018-08-10 05:10:00,0.0,Clear,71.57
63,2018-08-10 05:15:00,0.0,Clear,71.57
64,2018-08-10 05:20:00,0.0,Clear,71.57
65,2018-08-10 05:25:00,0.0,Clear,71.57
66,2018-08-10 05:30:00,0.0,Clear,71.57
67,2018-08-10 05:35:00,0.0,Clear,71.57
68,2018-08-10 05:40:00,0.0,Clear,71.57
69,2018-08-10 05:45:00,0.0,Clear,71.57
70,2018-08-10 05:50:00,0.0,Clear,71.57
71,2018-08-10 05:55:00,0.0,Clear,71.57
72,2018-08-10 06:00:00,0.0,Clear,71.7
73,2018-08-10 06:05:00,0.0,Clear,71.7
74,2018-08-10 06:10:00,0.0,Clear,71.7
75,2018-08-10 06:15:00,0.0,Clear,71.7
76,2018-08-10 06:20:00,0.0,Clear,71.7
77,2018-08-10 06:25:00,0.0,Clear,71.7
78,2018-08-10 06:30:00,0.0,Clear,71.7
79,2018-08-10 06:35:00,0.0,Clear,71.7
80,2018-08-10 06:40:00,0.0,Clear,71.7
81,2018-08-10 06:45:00,0.0,Clear,71.7
82,2018-08-10 06:50:00,0.0,Clear,71.7
83,2018-08-10 06:55:00,0.0,Clear,71.7
84,2018-08-10 07:00:00,0.0,Clear,71.02
85,2018-08-10 07:05:00,0.0,Clear,71.02
86,2018-08-10 07:10:00,0.0,Clear,71.02
87,2018-08-10 07:15:00,0.0,Clear,71.02
88,2018-08-10 07:20:00,0.0,Clear,71.02
89,2018-08-10 07:25:00,0.0,Clear,71.02
90,2018-08-10 07:30:00,0.0,Clear,71.02
91,2018-08-10 07:35:00,0.0,Clear,71.02
92,2018-08-10 07:40:00,0.0,Clear,71.02
93,2018-08-10 07:45:00,0.0,Clear,71.02
94,2018-08-10 07:50:00,0.0,Clear,71.02
95,2018-08-10 07:55:00,0.0,Clear,71.02
96,2018-08-10 08:00:00,0.0,Clear,69.7
97,2018-08-10 08:05:00,0.0,Clear,69.7
98,2018-08-10 08:10:00,0.0,Clear,69.7
99,2018-08-10 08:15:00,0.0,Clear,69.7
100,2018-08-10 08:20:00,0.0,Clear,69.7
101,2018-08-10 08:25:00,0.0,Clear,69.7
102,2018-08-10 08:30:00,0.0,Clear,69.7
103,2018-08-10 08:35:00,0.0,Clear,69.7
104,2018-08-10 08:40:00,0.0,Clear,69.7
105,2018-08-10 08:45:00,0.0,Clear,69.7
106,2018-08-10 08:50:00,0.0,Clear,69.7
107,2018-08-10 08:55:00,0.0,Clear,69.7
108,2018-08-10 09:00:00,0.0,Clear,70.0
109,2018-08-10 09:05:00,0.0,Clear,70.0
110,2018-08-10 09:10:00,0.0,Clear,70.0
111,2018-08-10 09:15:00,0.0,Clear,70.0
112,2018-08-10 09:20:00,0.0,Clear,70.0
113,2018-08-10 09:25:00,0.0,Clear,70.0
114,2018-08-10 09:30:00,0.0,Clear,70.0
115,2018-08-10 09:35:00,0.0,Clear,70.0
116,2018-08-10 09:40:00,0.0,Clear,70.0
117,2018-08-10 09:45:00,0.0,Clear,70.0
118,2018-08-10 09:50:00,0.0,Clear,70.0
119,2018-08-10 09:55:00,0.0,Clear,70.0
120,2018-08-10 10:00:00,0.0,Clear,69.3
121,2018-08-10 10:05:00,0.0,Clear,69.3
122,2018-08-10 10:10:00,0.0,Clear,69.3
123,2018-08-10 10:15:00,0.0,Clear,69.3
124,2018-08-10 10:20:00,0.0,Clear,69.3
125,2018-08-10 10:25:00,0.0,Clear,69.3
126,2018-08-10 10:30:00,0.0,Clear,69.3
127,2018-08-10 10:35:00,0.0,Clear,69.3
128,2018-08-10 10:40:00,0.0,Clear,69.3
129,2018-08-10 10:45:00,0.0,Clear,69.3
130,2018-08-10 10:50:00,0.0,Clear,69.3
131,2018-08-10 10:55:00,0.0,Clear,69.3
132,2018-08-10 11:00:00,0.0,Clear,70.28
133,2018-08-10 11:05:00,0.0,Clear,70.28
134,2018-08-10 11:10:00,0.0,Clear,70.28
135,2018-08-10 11:15:00,0.0,Clear,70.28
136,2018-08-10 11:20:00,0.0,Clear,70.28
137,2018-08-10 11:25:00,0.0,Clear,70.28
138,2018-08-10 11:30:00,0.0,Clear,70.28
139,2018-08-10 11:35:00,0.0,Clear,70.28
140,2018-08-10 11:40:00,0.0,Clear,70.28
141,2018-08-10 11:45:00,0.0,Clear,70.28
142,2018-08-10 11:50:00,0.0,Clear,70.28
143,2018-08-10 11:55:00,0.0,Clear,70.28
144,2018-08-10 12:00:00,0.0,Clear,67.84
145,2018-08-10 12:05:00,0.0,Clear,67.84
146,2018-08-10 12:10:00,0.0,Clear,67.84
147,2018-08-10 12:15:00,0.0,Clear,67.84
148,2018-08-10 12:20:00,0.0,Clear,67.84
149,2018-08-10 12:25:00,0.0,Clear,67.84
150,2018-08-10 12:30:00,0.0,Clear,67.84
151,2018-08-10 12:35:00,0.0,Clear,67.84
152,2018-08-10 12:40:00,0.0,Clear,67.84
153,2018-08-10 12:45:00,0.0,Clear,67.84
154,2018-08-10 12:50:00,0.0,Clear,67.84
155,2018-08-10 12:55:00,0.0,Clear,67.84
156,2018-08-10 13:00:00,0.0,Clear,73.12
157,2018-08-10 13:05:00,0.0,Clear,73.12
158,2018-08-10 13:10:00,0.0,Clear,73.12
159,2018-08-10 13:15:00,0.0,Clear,73.12
160,2018-08-10 13:20:00,0.0,Clear,73.12
161,2018-08-10 13:25:00,0.0,Clear,73.12
162,2018-08-10 13:30:00,0.0,Clear,73.12
163,2018-08-10 13:35:00,0.0,Clear,73.12
164,2018-08-10 13:40:00,0.0,Clear,73.12
165,2018-08-10 13:45:00,0.0,Clear,73.12
166,2018-08-10 13:50:00,0.0,Clear,73.12
167,2018-08-10 13:55:00,0.0,Clear,73.12
168,2018-08-10 14:00:00,0.0,Clear,76.7
169,2018-08-10 14:05:00,0.0,Clear,76.7
170,2018-08-10 14:10:00,0.0,Clear,76.7
171,2018-08-10 14:15:00,0.0,Clear,76.7
172,2018-08-10 14:20:00,0.0,Clear,76.7
173,2018-08-10 14:25:00,0.0,Clear,76.7
174,2018-08-10 14:30:00,0.0,Clear,76.7
175,2018-08-10 14:35:00,0.0,Clear,76.7
176,2018-08-10 14:40:00,0.0,Clear,76.7
177,2018-08-10 14:45:00,0.0,Clear,76.7
178,2018-08-10 14:50:00,0.0,Clear,76.7
179,2018-08-10 14:55:00,0.0,Clear,76.7
